CountryCode;Country
AD;Andorra
AE;United-Arab-Emirates
AF;Afghanistan
AG;Antigua
AI;Anguilla
AL;Albania
AM;Armenia
AN;Netherlands
AO;Angola
AR;Argentina
AS;American-Samoa
AT;Austria
AU;Australia
AW;Antigua-and-Barbuda
AZ;Azerbaijan
BA;Bosnia-and-Herzegovina
BB;Barbados
BD;Bangladesh
BE;Belgium
BF;Burkina-Faso
BG;Bulgaria
BH;Bahrain
BI;Burundi
BJ;Benin
BM;Bermuda
BN;Brunei-Darussalam
BO;Bolivia
BR;Brazil
BS;Bahamas
BT;Bhutan
BW;Botswana
BY;Belarus
BZ;Belize
CA;Canada
CD;DR
CF;Central
CG;Congo
CH;Switzerland
CI;Cote
CK;Cook
CL;Chile
CM;Cameroon
CN-RU;Rural
CN-UR;Urban
CN;China
CO;Colombia
CR;Costa-Rica
CS;Czechoslovakia
CU;Cuba
CV;Cabo-Verde
CW;Curacao
CY;Cyprus
CZ;Czech
DD;German
DE-BD;Baden
DE-BY;Bavaria
DE-HB;Bremen
DE-HE;Hesse
DE-HH;Hamburg
DE-PR;Prussia
DE-SN;Saxony
DE-WU;Wurttemberg
DE;Germany
DJ;Djibouti
DK;Denmark
DM;Dominica
DO;Dominican
DZ;Algeria
EC;Ecuador
EE;Estonia
EG;Egypt
EH;Western-Sahara
ER;Eritrea
ES;Spain
ET;Ethiopia
FI;Finland
FJ;Fiji
FK;Falkland-Islands
FM;Micronesia
FO;Faroe-Islands
FR;France
GA;Gabon
GB;United-Kingdom
GD;Grenada
GE;Georgia
GH;Ghana
GI;Gibraltar
GL;Greenland
GM;Gambia
GN;Guinea
GQ;Equatorial-Guinea
GR;Greece
GT;Guatemala
GU;Guam
GW;Guinea-Bissau
GY;Guyana
HK;Hong-Kong
HN;Honduras
HR;Croatia
HT;Haiti
HU;Hungary
ID;Indonesia
IE;Ireland
IL;Israel
IM;Isle-of-Man
IN;India
IQ;Iraq
IR;Iran
IS;Iceland
IT;Italy
JM;Jamaica
JO;Jordan
JP;Japan
KE;Kenya
KG;Kyrgyzstan
KH;Cambodia
KI;Kiribati
KM;Comoros
KN;Saint
KP;North-Korea
KR;Korea
KS;Kosovo
KW;Kuwait
KY;Cayman
KZ;Kazakhstan
LA;Lao
LB;Lebanon
LC;Saint
LI;Liechtenstein
LK;Sri-Lanka
LR;Liberia
LS;Lesotho
LT;Lithuania
LU;Luxembourg
LV;Latvia
LY;Libya
MA;Morocco
MC;Monaco
MD;Moldova
ME;Montenegro
MG;Madagascar
MH;Marshall
MK;Macedonia
ML;Mali
MM;Myanmar
MN;Mongolia
MO;Macao
MP;Northern
MR;Mauritania
MS;Montserrat
MT;Malta
MU;Mauritius
MV;Maldives
MW;Malawi
MX;Mexico
MY;Malaysia
MZ;Mozambique
NA;Namibia
NC;New-Caledonia
NE;Niger
NG;Nigeria
NI;Nicaragua
NL;Netherlands
NO;Norway
NP;Nepal
NR;Nauru
NU;Niue
NZ;New-Zeland
OM;Oman
PA;Panama
PE;Peru
PF;French-Polynesia
PG;Papua-New-Guinea
PH;Philippines
PK;Pakistan
PL;Poland
PM;Saint-Pierre-and-Miquelon
PR;Puerto
PS;Palestine
PT;Portugal
PW;Palau
PY;Paraguay
QA;Qatar
QB;Africa
QC;Americas
QD;Asia
QE;Europe
QF-MER;null
QF;Oceania
QG;Australia
QH;Caribbean
QI;Central
QJ;Central
QK;Eastern
QL;Eastern
QM;Eastern
QN;Middle
QO;Northern
QP;Northern
QQ;Oceania
QR;South
QS;South-Eastern
QT;Southern
QU;Southern
QV;Western
QW;Western
QX;Western
QY;European
RO;Romania
RS;Serbia
RU;Russian
RW;Rwanda
SA;Saudi-Arabia
SB;Solomon
SC;Seychelles
SD;Sudan
SE;Sweden
SG;Singapore
SH;Saint-Helena
SI;Slovenia
SK;Slovakia
SL;Sierra
SM;San-Marino
SN;Senegal
SO;Somalia
SR;Suriname-Sudan
SS;South
ST;Sao-Tome-and-Principe
SU;USSR
SV;El-Salvador
SX;Sint
SY;Syrian
SZ;Swaziland
TC;Turks
TD;Chad
TG;Togo
TH;Thailand
TJ;Tajikistan
TK;Tokelau
TL;Timor-Leste
TM;Turkmenistan
TN;Tunisia
TO;Tonga
TR;Turkey
TT;Trinidad
TV;Tuvalu
TW;Taiwan
TZ;Tanzania
UA;Ukraine
UG;Uganda
US-AK;Alaska
US-AL;Alabama
US-AR;Arkansas
US-AZ;Arizona
US-CA;California
US-CO;Colorado
US-CT;Connecticut
US-DC;District
US-DE;Delaware
US-FL;Florida
US-GA;Georgia
US-HI;Hawaii
US-IA;Iowa
US-ID;Idaho
US-IL;Illinois
US-IN;Indiana
US-KS;Kansas
US-KY;Kentucky
US-LA;Louisiana
US-MA;Massachusetts
US-MD;Maryland
US-ME;Maine
