year,AGO,ALB,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BIH,BLR,BLZ,BOL,BRA,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GRC,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KIR,KOR,LAO,LBN,LBR,LCA,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,PAK,PAN,PER,PHL,PNG,POL,PRT,PRY,PSE,ROU,RUS,RWA,SDN,SEN,SLB,SLE,SLV,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
1960,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1961,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1962,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1963,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1964,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1965,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1966,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1967,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1968,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1969,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
