,year,AFG,AGO,ALB,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGR,BHR,BIH,BLR,BLZ,BRA,BRB,BRN,BTN,BWA,BGD,BOL,MMR,CAN,CHE,CHL,CHN,CMR,COL,CPV,CUB,CYP,CAF,COM,CRI,CZE,CIV,DEU,DJI,DMA,DNK,DZA,COD,DOM,ECU,EGY,ERI,ESP,EST,ETH,SLV,FIN,FJI,FRA,GAB,GEO,GHA,GIN,GNB,GNQ,GRC,GUY,GTM,HKG,HRV,HTI,HND,HUN,IDN,IND,IRL,IRQ,ISL,ISR,ITA,IRN,JOR,JPN,JAM,KAZ,KEN,KHM,KIR,KWT,XKX,KGZ,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,Laos,MAR,MDG,MDV,MEX,MLI,MLT,MNE,MNG,MRT,MUS,MWI,MAC,MKD,MYS,FSM,MDA,MOZ,NAM,NGA,NOR,NPL,NZL,NLD,NIC,NER,PRK,OMN,PER,PNG,POL,PRT,PAK,PAN,PRY,PHL,QAT,ROU,RWA,COG,RUS,SAU,SEN,SGP,SLB,SLE,SOM,SUR,SVK,SVN,SWE,SWZ,SYC,Serbia ,KOR,SDN,SYR,STP,TCD,TGO,TJK,TKM,TLS,TON,TTO,TUN,TUR,TWN,TZA,THA,BHS,GMB,UGA,UKR,UZB,ARE,GBR,USA,URY,VCT,VUT,VEN,VNM,WSM,YEM,ZAF,ZMB,ZWE
0,1995,,40.0,70.0,85.0,,70.0,70.0,,,,,,55.0,100.0,,70.0,70.0,55.0,,,,70.0,40.0,55.0,,85.0,,85.0,55.0,55.0,85.0,,40.0,,,,70.0,100.0,70.0,85.0,,,,70.0,55.0,55.0,55.0,55.0,,70.0,85.0,55.0,70.0,,55.0,85.0,70.0,,55.0,70.0,,,70.0,55.0,55.0,100.0,,40.0,55.0,85.0,55.0,55.0,85.0,,,85.0,85.0,,70.0,85.0,70.0,,55.0,,,,,,,,,,,70.0,,,,,,70.0,70.0,,55.0,55.0,70.0,,70.0,,,55.0,,,85.0,,70.0,55.0,,55.0,,,,,55.0,,40.0,85.0,55.0,,70.0,70.0,55.0,70.0,70.0,55.0,,55.0,,,85.0,,,100.0,,70.0,,,85.0,,70.0,70.0,,,70.0,70.0,,,,,,,,,,85.0,85.0,85.0,55.0,70.0,100.0,,70.0,55.0,,,100.0,85.0,70.0,,,85.0,40.0,,70.0,85.0,55.0,55.0
1,1996,,40.0,70.0,85.0,55.0,70.0,70.0,40.0,,70.0,70.0,40.0,55.0,100.0,,70.0,70.0,55.0,70.0,,,70.0,40.0,55.0,40.0,85.0,70.0,85.0,55.0,55.0,70.0,55.0,40.0,85.0,,,70.0,100.0,55.0,70.0,,,85.0,70.0,55.0,55.0,55.0,55.0,,70.0,85.0,55.0,70.0,55.0,55.0,85.0,70.0,55.0,55.0,55.0,,,70.0,55.0,55.0,100.0,55.0,40.0,55.0,70.0,55.0,55.0,85.0,55.0,,85.0,70.0,55.0,70.0,85.0,70.0,,55.0,,,85.0,,,70.0,,40.0,,,70.0,55.0,70.0,85.0,70.0,40.0,70.0,70.0,,55.0,70.0,70.0,,70.0,55.0,,55.0,,,85.0,,70.0,55.0,,55.0,70.0,55.0,85.0,85.0,55.0,55.0,40.0,85.0,55.0,70.0,70.0,70.0,55.0,70.0,70.0,55.0,,55.0,,55.0,70.0,85.0,55.0,100.0,,70.0,,70.0,70.0,70.0,70.0,70.0,,,70.0,70.0,85.0,,,,,,,,70.0,85.0,85.0,85.0,55.0,70.0,100.0,,70.0,55.0,,85.0,85.0,85.0,70.0,,,70.0,40.0,70.0,70.0,85.0,55.0,55.0
2,1997,,40.0,70.0,85.0,55.0,70.0,70.0,55.0,55.0,70.0,70.0,55.0,55.0,100.0,,70.0,70.0,70.0,70.0,,,70.0,40.0,55.0,40.0,85.0,70.0,85.0,55.0,55.0,70.0,55.0,40.0,85.0,,,70.0,100.0,55.0,70.0,55.0,,85.0,70.0,55.0,55.0,55.0,55.0,,70.0,85.0,55.0,70.0,70.0,55.0,85.0,70.0,55.0,55.0,55.0,,,70.0,55.0,55.0,100.0,55.0,40.0,55.0,70.0,55.0,55.0,85.0,55.0,70.0,85.0,70.0,55.0,70.0,85.0,70.0,,55.0,55.0,,85.0,,,70.0,,40.0,,,85.0,55.0,70.0,85.0,85.0,40.0,70.0,70.0,,55.0,70.0,70.0,,70.0,55.0,,55.0,,,85.0,,70.0,40.0,55.0,55.0,70.0,55.0,85.0,85.0,55.0,55.0,40.0,85.0,55.0,70.0,70.0,70.0,55.0,70.0,70.0,70.0,,55.0,40.0,55.0,55.0,85.0,55.0,100.0,,70.0,,55.0,70.0,70.0,70.0,70.0,,,70.0,55.0,85.0,,55.0,,,,,,70.0,85.0,70.0,85.0,55.0,70.0,100.0,55.0,70.0,55.0,,85.0,85.0,85.0,70.0,,,70.0,40.0,70.0,55.0,85.0,55.0,55.0
3,1998,,40.0,70.0,85.0,55.0,70.0,70.0,55.0,55.0,70.0,70.0,55.0,55.0,85.0,40.0,55.0,70.0,70.0,70.0,,,70.0,40.0,55.0,40.0,85.0,70.0,85.0,55.0,55.0,70.0,55.0,40.0,85.0,,,70.0,85.0,55.0,55.0,55.0,,85.0,70.0,55.0,55.0,55.0,55.0,,70.0,85.0,55.0,70.0,70.0,55.0,85.0,70.0,55.0,55.0,55.0,,,70.0,55.0,55.0,100.0,55.0,40.0,55.0,70.0,55.0,55.0,85.0,55.0,70.0,85.0,70.0,55.0,70.0,85.0,70.0,55.0,55.0,55.0,,85.0,,55.0,70.0,,40.0,,,85.0,55.0,70.0,85.0,70.0,40.0,70.0,70.0,,55.0,70.0,70.0,,70.0,55.0,,55.0,,,85.0,,70.0,40.0,70.0,55.0,70.0,55.0,85.0,70.0,55.0,55.0,40.0,85.0,55.0,55.0,70.0,70.0,55.0,70.0,70.0,70.0,,55.0,40.0,55.0,55.0,85.0,55.0,100.0,,70.0,,55.0,70.0,70.0,70.0,70.0,,,70.0,55.0,85.0,,55.0,,55.0,55.0,,,70.0,85.0,70.0,85.0,55.0,70.0,100.0,55.0,85.0,55.0,40.0,85.0,85.0,85.0,70.0,,,70.0,40.0,70.0,55.0,85.0,55.0,55.0
4,1999,,40.0,70.0,85.0,55.0,70.0,70.0,55.0,55.0,70.0,70.0,55.0,55.0,85.0,40.0,55.0,70.0,70.0,70.0,,,70.0,40.0,55.0,40.0,85.0,70.0,85.0,55.0,55.0,70.0,55.0,40.0,85.0,,,70.0,85.0,55.0,70.0,55.0,,85.0,70.0,55.0,55.0,55.0,55.0,,70.0,85.0,55.0,70.0,70.0,70.0,85.0,70.0,55.0,55.0,55.0,40.0,55.0,70.0,55.0,55.0,100.0,55.0,40.0,55.0,70.0,55.0,55.0,85.0,55.0,70.0,85.0,70.0,55.0,70.0,85.0,70.0,55.0,55.0,55.0,,85.0,,55.0,70.0,,40.0,,,70.0,55.0,70.0,85.0,70.0,40.0,70.0,70.0,,55.0,70.0,70.0,,55.0,55.0,85.0,55.0,,,85.0,,70.0,40.0,70.0,55.0,70.0,55.0,85.0,70.0,55.0,55.0,40.0,70.0,70.0,55.0,70.0,70.0,55.0,70.0,55.0,55.0,55.0,55.0,40.0,55.0,55.0,70.0,55.0,100.0,,55.0,,55.0,70.0,70.0,70.0,70.0,,,70.0,55.0,55.0,,55.0,40.0,55.0,55.0,,,70.0,70.0,70.0,85.0,55.0,70.0,100.0,55.0,85.0,55.0,40.0,85.0,85.0,85.0,70.0,,,70.0,40.0,70.0,55.0,85.0,55.0,55.0
5,2000,,40.0,70.0,85.0,55.0,70.0,70.0,55.0,55.0,70.0,70.0,55.0,55.0,85.0,40.0,55.0,70.0,70.0,70.0,,,70.0,40.0,55.0,40.0,85.0,70.0,85.0,55.0,55.0,70.0,55.0,40.0,85.0,,,70.0,85.0,55.0,70.0,55.0,,85.0,70.0,55.0,55.0,55.0,55.0,,70.0,85.0,55.0,85.0,70.0,70.0,70.0,70.0,55.0,55.0,55.0,40.0,55.0,70.0,55.0,55.0,100.0,55.0,40.0,55.0,70.0,55.0,55.0,85.0,55.0,70.0,85.0,70.0,55.0,70.0,85.0,70.0,55.0,55.0,55.0,,85.0,,55.0,70.0,,40.0,,,70.0,55.0,70.0,85.0,70.0,40.0,70.0,70.0,,55.0,70.0,70.0,,55.0,55.0,70.0,55.0,,,85.0,,70.0,40.0,70.0,55.0,70.0,55.0,85.0,70.0,55.0,55.0,40.0,70.0,70.0,55.0,70.0,70.0,55.0,70.0,55.0,55.0,55.0,55.0,40.0,55.0,55.0,70.0,55.0,100.0,,55.0,,55.0,70.0,70.0,70.0,70.0,,,70.0,55.0,55.0,,55.0,40.0,55.0,55.0,,,70.0,70.0,70.0,85.0,55.0,70.0,100.0,55.0,70.0,55.0,40.0,85.0,85.0,85.0,70.0,,,70.0,40.0,70.0,55.0,85.0,55.0,55.0
6,2001,,,70.0,85.0,55.0,70.0,70.0,55.0,,70.0,70.0,55.0,55.0,85.0,40.0,40.0,70.0,70.0,85.0,,,70.0,40.0,55.0,40.0,85.0,70.0,85.0,55.0,55.0,70.0,70.0,40.0,85.0,,,70.0,85.0,55.0,70.0,55.0,,85.0,70.0,,55.0,55.0,55.0,,70.0,85.0,55.0,85.0,70.0,70.0,70.0,55.0,55.0,55.0,55.0,40.0,55.0,70.0,55.0,55.0,100.0,55.0,40.0,55.0,70.0,55.0,55.0,85.0,55.0,70.0,70.0,70.0,40.0,70.0,85.0,70.0,55.0,55.0,55.0,,70.0,,55.0,70.0,,40.0,,,70.0,55.0,70.0,85.0,70.0,40.0,70.0,70.0,,55.0,70.0,70.0,,55.0,55.0,70.0,55.0,,,70.0,,55.0,55.0,70.0,55.0,70.0,55.0,85.0,70.0,55.0,55.0,40.0,70.0,70.0,55.0,70.0,70.0,55.0,70.0,55.0,55.0,55.0,55.0,40.0,55.0,55.0,70.0,55.0,100.0,,,,55.0,70.0,85.0,70.0,70.0,,,70.0,,55.0,,55.0,40.0,55.0,55.0,,,70.0,70.0,70.0,85.0,55.0,70.0,100.0,55.0,70.0,55.0,40.0,85.0,85.0,85.0,70.0,,,55.0,40.0,70.0,55.0,70.0,55.0,55.0
7,2002,,,55.0,70.0,55.0,85.0,70.0,55.0,,70.0,55.0,55.0,55.0,85.0,40.0,40.0,70.0,70.0,85.0,,,70.0,40.0,55.0,40.0,85.0,70.0,85.0,55.0,55.0,70.0,70.0,40.0,85.0,55.0,,70.0,70.0,55.0,70.0,55.0,,85.0,70.0,,55.0,55.0,55.0,,70.0,85.0,55.0,85.0,85.0,70.0,70.0,55.0,55.0,55.0,55.0,40.0,55.0,70.0,55.0,55.0,100.0,55.0,40.0,55.0,70.0,55.0,55.0,85.0,40.0,85.0,70.0,70.0,40.0,70.0,70.0,70.0,55.0,55.0,55.0,,70.0,,55.0,55.0,,40.0,,,70.0,55.0,70.0,85.0,70.0,40.0,70.0,70.0,,55.0,70.0,70.0,40.0,55.0,55.0,70.0,55.0,,55.0,70.0,,55.0,55.0,70.0,55.0,70.0,55.0,85.0,70.0,55.0,55.0,40.0,70.0,55.0,,70.0,70.0,55.0,70.0,55.0,55.0,55.0,55.0,40.0,55.0,55.0,70.0,55.0,100.0,,,,55.0,70.0,85.0,70.0,70.0,,40.0,70.0,,55.0,,55.0,40.0,55.0,55.0,,,70.0,70.0,55.0,70.0,55.0,70.0,100.0,55.0,70.0,55.0,40.0,85.0,85.0,85.0,70.0,,,55.0,40.0,,55.0,70.0,55.0,55.0
8,2003,,,55.0,70.0,55.0,85.0,70.0,55.0,,70.0,55.0,55.0,55.0,85.0,40.0,40.0,70.0,70.0,85.0,,,85.0,40.0,55.0,40.0,85.0,70.0,70.0,55.0,55.0,70.0,85.0,55.0,85.0,55.0,,70.0,70.0,55.0,70.0,55.0,,100.0,70.0,,55.0,55.0,55.0,,70.0,85.0,55.0,85.0,85.0,70.0,70.0,55.0,55.0,70.0,55.0,40.0,55.0,70.0,55.0,55.0,100.0,55.0,40.0,55.0,70.0,55.0,55.0,85.0,,85.0,70.0,70.0,40.0,70.0,70.0,70.0,55.0,55.0,55.0,,70.0,,55.0,55.0,,40.0,,,70.0,55.0,70.0,85.0,70.0,40.0,70.0,70.0,,70.0,70.0,85.0,40.0,55.0,55.0,70.0,55.0,,55.0,70.0,,55.0,55.0,70.0,55.0,70.0,55.0,85.0,70.0,55.0,55.0,40.0,70.0,55.0,,70.0,70.0,70.0,70.0,55.0,55.0,55.0,55.0,40.0,55.0,55.0,70.0,55.0,100.0,,40.0,,55.0,70.0,85.0,70.0,70.0,,40.0,70.0,,55.0,,55.0,40.0,55.0,55.0,,,70.0,70.0,55.0,70.0,55.0,70.0,100.0,55.0,55.0,55.0,40.0,70.0,85.0,85.0,70.0,,,55.0,40.0,,55.0,70.0,55.0,55.0
9,2004,,,55.0,70.0,55.0,85.0,70.0,55.0,,70.0,55.0,55.0,55.0,85.0,40.0,40.0,70.0,70.0,85.0,,,85.0,40.0,55.0,40.0,85.0,70.0,70.0,55.0,55.0,70.0,85.0,55.0,85.0,55.0,,70.0,70.0,55.0,70.0,55.0,,100.0,70.0,,55.0,55.0,55.0,,70.0,85.0,55.0,85.0,85.0,70.0,70.0,55.0,55.0,70.0,55.0,40.0,55.0,70.0,55.0,55.0,100.0,55.0,40.0,55.0,70.0,55.0,55.0,85.0,,85.0,70.0,70.0,40.0,70.0,70.0,70.0,55.0,55.0,55.0,,70.0,,55.0,55.0,,40.0,,,70.0,55.0,70.0,85.0,70.0,40.0,70.0,70.0,,70.0,70.0,85.0,,55.0,55.0,70.0,55.0,,55.0,70.0,,55.0,55.0,70.0,55.0,70.0,55.0,85.0,70.0,55.0,55.0,40.0,70.0,55.0,,70.0,70.0,70.0,70.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,70.0,55.0,100.0,,40.0,,55.0,70.0,85.0,70.0,70.0,,,70.0,,55.0,,55.0,40.0,55.0,55.0,,,70.0,70.0,55.0,70.0,55.0,70.0,85.0,55.0,55.0,55.0,40.0,70.0,85.0,85.0,70.0,,,55.0,40.0,,55.0,70.0,55.0,55.0
