,year,AFG,AGO,ALB,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGR,BHR,BIH,BLR,BLZ,BRA,BRB,BRN,BTN,BWA,BGD,BOL,MMR,CAN,CHE,CHL,CHN,CMR,COL,CPV,CUB,CYP,CAF,COM,CRI,CZE,CIV,DEU,DJI,DMA,DNK,DZA,COD,DOM,ECU,EGY,ERI,ESP,EST,ETH,SLV,FIN,FJI,FRA,GAB,GEO,GHA,GIN,GNB,GNQ,GRC,GUY,GTM,HKG,HRV,HTI,HND,HUN,IDN,IND,IRL,IRQ,ISL,ISR,ITA,IRN,JOR,JPN,JAM,KAZ,KEN,KHM,KIR,KWT,XKX,KGZ,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,Laos,MAR,MDG,MDV,MEX,MLI,MLT,MNE,MNG,MRT,MUS,MWI,MAC,MKD,MYS,FSM,MDA,MOZ,NAM,NGA,NOR,NPL,NZL,NLD,NIC,NER,PRK,OMN,PER,PNG,POL,PRT,PAK,PAN,PRY,PHL,QAT,ROU,RWA,COG,RUS,SAU,SEN,SGP,SLB,SLE,SOM,SUR,SVK,SVN,SWE,SWZ,SYC,Serbia ,KOR,SDN,SYR,STP,TCD,TGO,TJK,TKM,TLS,TON,TTO,TUN,TUR,TWN,TZA,THA,BHS,GMB,UGA,UKR,UZB,ARE,GBR,USA,URY,VCT,VUT,VEN,VNM,WSM,YEM,ZAF,ZMB,ZWE
0,1995,,61.6,81.7,80.7,,59.6,46.3,,,,,,46.0,99.4,,42.0,63.2,76.7,,,,53.7,44.0,91.0,,64.2,,79.4,70.6,51.1,80.5,,47.6,,,,82.6,46.7,52.2,33.2,,,,48.8,50.9,84.3,81.8,46.0,,45.2,82.0,41.0,83.8,,57.1,60.8,49.4,,66.3,71.3,,,62.5,55.8,86.8,93.0,,78.6,65.5,46.8,73.1,46.8,49.1,,,44.8,43.6,,46.6,53.6,77.5,,68.0,,,,,,,,,,,64.3,,,,,,57.5,74.7,,72.4,48.9,68.2,,47.6,,,69.3,,,74.1,,37.3,60.4,,75.4,,,,,78.3,,0.0,75.0,81.1,,51.0,60.5,59.1,77.5,90.1,73.2,,39.4,,,75.5,,,80.8,,51.7,,,57.7,,44.0,63.5,,,63.3,33.3,,,,,,,,,,69.7,44.5,74.1,77.8,74.6,97.7,,81.5,61.8,,,61.3,64.8,84.6,,,80.0,68.8,,78.2,61.1,72.4,50.1
1,1996,,54.6,81.7,80.2,75.8,59.3,45.9,46.3,,33.9,72.1,66.7,50.6,99.4,,38.0,63.3,66.7,60.8,,,63.5,79.2,89.2,81.8,64.6,78.0,89.8,70.7,51.3,80.4,64.3,47.6,71.9,,,82.5,47.5,52.2,44.0,,,31.5,48.8,54.7,85.4,79.0,56.2,,45.8,73.2,48.8,83.7,58.4,67.4,60.6,52.5,92.0,73.8,71.4,,,58.0,55.9,84.1,91.4,77.4,78.6,65.5,55.8,80.0,63.5,49.1,10.0,,51.1,42.2,41.5,36.6,53.6,76.2,,69.3,,,99.9,,,98.0,,33.3,,,72.5,59.1,76.6,46.6,78.0,32.3,60.5,74.8,,73.1,48.8,67.7,,40.0,49.8,,73.4,,,76.7,,75.1,74.2,,78.6,58.9,86.4,65.1,33.8,78.6,46.1,0.0,75.0,81.0,81.5,48.0,61.5,65.0,77.6,90.1,73.2,,42.4,,49.6,75.5,99.4,60.7,80.8,,51.3,,49.5,66.4,69.3,45.2,63.5,,,64.4,32.9,38.6,,,,,,,,64.5,69.5,44.3,74.3,77.5,74.5,97.8,,81.3,57.7,,99.9,62.1,64.7,83.0,,,75.2,54.8,64.5,78.4,63.6,73.2,58.4
2,1997,,52.6,81.5,80.2,80.7,56.6,46.1,54.6,43.6,33.7,71.9,66.5,48.9,99.5,,38.0,63.3,88.3,60.7,,,75.9,70.6,89.1,81.8,38.1,77.7,73.5,70.4,51.0,77.3,63.6,47.6,71.3,,,82.7,53.7,51.9,37.8,84.1,,30.6,48.8,54.7,85.7,78.2,55.9,,45.8,71.4,48.7,83.6,54.9,71.0,38.1,49.9,92.0,72.9,71.4,,,54.0,59.8,81.5,91.8,74.4,78.7,65.4,54.4,79.9,67.1,49.9,10.0,61.6,51.7,43.2,41.5,64.6,54.2,76.3,,69.1,91.7,,99.9,,,98.0,,33.3,,,72.5,58.8,75.6,45.2,78.0,32.3,62.1,74.9,,73.2,49.0,68.4,,62.0,50.4,,71.2,,,76.6,,59.0,68.2,67.7,81.3,58.0,82.9,64.7,34.1,78.3,46.1,0.0,75.0,80.5,81.5,49.5,61.0,67.5,80.8,89.9,73.1,,44.3,67.9,54.1,77.7,99.4,61.0,80.6,,51.3,,41.7,66.4,51.4,39.5,63.1,,,68.1,32.8,38.6,,46.2,,,,,,68.2,68.8,57.3,74.4,77.5,74.2,97.3,72.5,81.0,61.1,,99.9,61.7,64.5,88.3,,,75.0,42.8,64.5,81.4,61.3,71.6,64.7
3,1998,,59.1,82.1,77.7,80.9,56.1,46.5,70.3,43.7,33.7,71.8,66.3,53.5,99.4,78.8,43.4,63.7,88.6,60.3,,,76.6,73.0,89.1,81.9,38.1,77.4,73.0,70.5,50.9,76.2,63.5,47.6,71.1,,,82.4,54.7,51.2,37.8,84.7,,30.6,48.6,54.5,85.7,86.9,56.5,,46.3,72.2,48.4,83.5,38.5,70.9,38.2,49.5,91.7,73.3,71.4,,,53.3,58.9,81.4,91.9,68.3,78.5,64.8,55.7,80.1,67.1,51.8,10.0,61.2,52.2,43.3,41.5,75.9,53.8,75.6,73.3,72.5,91.6,,99.9,,72.3,98.0,,33.3,,,72.3,61.8,70.7,45.6,77.5,32.2,63.6,74.8,,73.4,48.8,66.6,,61.9,50.1,,70.9,,,76.8,,57.7,68.0,67.1,84.5,57.9,83.0,64.6,36.2,77.8,46.0,0.0,74.9,80.4,81.5,51.6,59.8,67.4,80.7,89.5,73.0,,43.9,67.6,54.5,74.2,99.4,60.6,82.7,,51.9,,60.6,66.4,51.8,37.3,62.0,,,72.4,32.9,38.2,,46.1,,57.5,56.2,,,67.4,69.3,58.4,74.4,77.5,74.2,97.2,72.8,80.9,64.4,57.4,99.9,60.8,64.3,88.6,,,75.4,43.4,64.5,81.2,61.3,72.2,65.4
4,1999,,47.9,82.9,77.6,80.3,55.7,45.5,71.6,44.7,33.5,71.7,66.1,68.0,99.4,78.8,44.9,63.6,88.7,60.3,,,80.3,77.2,88.9,81.9,39.2,80.4,73.0,70.5,50.9,75.9,64.7,47.6,71.2,,,83.2,59.2,50.9,38.3,84.9,,30.3,48.7,54.5,85.8,87.0,64.9,,46.5,72.8,48.3,83.6,38.4,71.1,42.4,53.5,91.3,73.2,71.4,65.5,89.3,47.6,58.3,84.0,91.8,68.4,78.4,65.3,62.6,80.0,77.8,55.9,10.0,60.5,52.9,46.9,41.4,76.2,53.9,77.3,73.7,73.9,91.6,,99.9,,72.7,98.0,,33.3,,,72.6,61.9,72.4,46.5,77.1,32.5,63.4,74.8,,73.4,48.3,67.5,,63.8,50.7,76.0,69.0,,,79.4,,58.5,68.0,66.9,84.5,57.9,83.0,66.0,37.1,77.7,46.0,0.0,90.9,80.2,81.5,53.2,60.6,78.5,80.9,89.7,73.5,87.5,45.0,67.3,54.5,74.3,99.4,60.3,82.7,,52.1,,69.6,53.0,52.4,35.4,63.2,,,67.8,33.0,39.2,,46.0,77.4,57.7,57.5,,,68.1,69.2,57.0,75.2,77.3,74.6,97.2,70.5,80.8,63.0,55.9,99.9,62.3,64.1,88.4,,,75.1,43.0,64.5,74.1,60.8,71.9,65.4
5,2000,,53.4,80.2,74.0,79.3,55.8,44.2,71.3,44.8,33.1,71.5,69.2,67.9,99.6,82.0,58.3,58.9,87.2,58.6,,,77.8,77.2,89.0,81.8,40.0,80.7,73.2,70.4,50.6,72.4,65.0,47.6,71.7,,,83.2,58.1,51.8,38.6,86.0,,30.5,64.7,54.6,85.3,86.6,65.3,,45.8,72.5,66.6,83.7,37.2,70.8,35.1,53.1,90.8,73.3,71.3,65.4,89.4,52.2,59.9,82.7,93.0,68.9,78.3,82.3,63.9,79.7,76.6,60.6,10.0,64.8,52.8,45.6,41.3,76.2,70.1,77.4,80.6,73.8,91.6,,99.9,,69.3,96.7,,53.9,,,72.9,61.4,70.5,51.3,76.8,71.1,63.0,74.6,,73.1,60.8,64.1,,64.1,51.3,76.0,67.7,,,79.2,,55.8,69.7,57.1,84.4,57.3,86.3,65.8,36.9,76.1,45.9,0.0,93.7,80.0,81.5,58.1,60.4,82.1,77.7,89.6,74.2,87.5,58.3,67.0,54.6,74.6,99.4,60.3,82.7,,53.8,,69.6,54.8,52.9,34.1,63.1,,,71.8,74.7,39.0,,45.9,54.3,57.6,83.3,,,71.2,69.3,67.2,75.4,77.5,75.3,97.2,72.5,80.8,62.3,59.4,99.9,62.5,63.8,88.2,,,74.0,53.9,64.5,74.8,60.5,72.0,65.8
6,2001,,,79.5,72.5,81.9,55.4,44.2,71.8,,33.2,71.5,73.4,58.1,99.2,67.0,66.0,83.6,87.0,58.8,,,80.4,77.3,88.2,74.9,41.5,80.1,73.7,70.4,50.4,72.4,64.9,46.5,71.4,,,83.2,67.5,52.1,44.7,87.1,,31.6,64.6,,85.3,90.8,66.1,,53.8,79.6,66.7,83.7,55.6,70.7,33.9,52.2,90.9,73.0,71.3,65.9,89.5,50.9,60.3,86.7,93.7,66.9,78.3,81.9,65.7,80.4,77.0,63.0,10.0,62.9,53.1,47.1,41.3,76.2,70.4,76.7,79.2,77.3,91.6,,99.9,,68.7,92.3,,53.6,,,73.4,64.3,71.0,52.5,75.5,71.0,62.3,74.5,,69.0,60.8,65.7,,64.5,51.3,75.9,70.9,,,80.6,,54.5,82.6,63.1,84.4,56.7,84.0,62.5,38.4,80.8,45.8,0.0,98.5,80.1,52.9,61.3,61.6,82.0,81.0,89.7,77.3,87.5,57.6,67.0,54.3,74.7,99.4,60.2,83.1,,,,63.8,59.3,52.8,33.7,73.0,,,71.7,,39.2,,45.9,54.2,58.0,84.6,,,70.9,68.7,66.9,75.3,80.9,75.4,97.3,72.7,81.0,63.8,55.9,99.9,61.7,63.5,86.5,,,75.5,54.1,75.5,74.7,65.0,68.5,47.8
7,2002,,,79.2,72.4,88.3,56.4,44.5,78.4,,33.7,71.4,65.9,68.3,99.3,66.8,68.2,84.5,86.3,59.0,,,73.1,77.3,88.7,74.9,71.1,80.0,74.0,70.3,50.4,72.6,64.5,46.5,71.2,65.3,,83.3,66.8,52.2,53.3,78.8,,32.2,65.0,,85.3,86.7,65.6,,53.1,80.0,70.3,83.7,55.6,70.9,37.2,53.2,90.7,73.3,71.3,65.1,89.6,50.1,60.9,79.8,93.8,68.3,78.3,84.4,65.5,79.4,76.7,66.5,10.0,63.1,54.8,48.0,40.9,76.4,70.7,76.1,79.3,77.9,91.3,,99.9,,72.5,92.0,,51.3,,,73.3,64.7,74.1,56.8,76.8,66.4,62.3,74.3,,68.8,69.8,64.6,89.8,64.1,51.3,84.2,73.0,,81.0,81.5,,78.2,82.5,65.6,84.2,51.1,84.0,62.5,43.6,81.3,45.8,0.0,98.5,80.5,,65.3,60.8,73.8,80.9,89.8,77.4,87.5,64.4,67.0,54.5,84.9,99.4,59.9,83.1,,,,65.7,61.1,51.8,31.4,72.7,,89.8,69.9,,40.4,,45.9,54.3,61.6,85.1,,,71.6,68.8,65.2,75.7,81.0,75.3,97.0,73.0,80.7,66.1,50.9,99.9,61.5,63.4,86.9,,,75.0,54.1,,74.9,65.2,75.8,64.8
8,2003,,,83.8,72.2,88.9,58.6,45.3,78.4,,33.7,52.3,77.1,72.4,99.5,66.1,65.3,84.3,90.2,60.4,,,69.4,77.2,88.6,81.9,72.7,80.4,75.0,66.9,50.2,72.5,64.2,50.9,70.7,65.4,,83.2,67.2,52.4,55.7,80.1,,32.6,65.2,,85.3,86.3,66.1,,52.6,80.4,69.9,83.7,54.9,75.4,41.3,56.4,90.6,74.5,71.2,82.5,89.7,57.2,60.3,79.8,93.6,77.6,78.4,84.8,65.6,77.5,76.6,69.4,,69.0,52.7,48.0,64.2,78.9,70.3,75.6,77.9,78.1,91.3,,99.9,,76.5,92.4,,53.0,,,73.4,66.2,78.8,59.8,78.3,70.6,62.5,74.2,,68.3,70.1,63.5,79.8,61.8,61.3,84.9,72.6,,80.3,81.8,,81.3,82.4,65.7,84.2,50.9,88.8,62.4,44.1,81.8,61.0,0.0,98.5,81.6,,65.6,61.8,65.8,81.1,89.8,77.6,87.5,69.1,67.0,58.8,90.6,99.4,59.8,87.8,,70.6,,67.3,67.5,53.1,29.8,73.5,,79.8,74.2,,75.8,,46.0,52.3,74.0,90.1,,,72.4,68.8,64.6,76.1,80.9,75.2,96.9,72.9,80.9,67.1,72.0,99.9,60.9,63.5,87.0,,,75.0,62.5,,75.0,68.0,75.1,68.1
9,2004,,,83.6,72.4,90.0,59.6,43.5,78.3,,43.1,52.4,77.7,81.1,99.5,70.1,75.4,84.1,90.2,59.8,,,75.9,77.2,88.9,81.9,73.6,80.6,78.5,66.4,50.4,66.7,64.0,49.9,81.4,65.5,,83.0,67.0,52.2,56.4,80.5,,33.6,74.1,,85.0,85.4,66.1,,52.9,83.8,70.2,83.6,57.5,78.3,44.3,61.5,90.6,77.5,71.2,82.7,89.7,58.4,60.9,79.8,93.6,67.3,78.2,84.9,65.6,77.5,74.2,71.8,,58.7,52.7,49.7,64.2,78.9,62.4,76.7,77.0,78.9,91.4,,99.9,,85.5,92.4,,32.3,,,79.9,63.5,82.8,58.9,82.2,70.6,63.2,74.6,,73.3,70.2,63.1,,59.4,76.2,85.0,69.4,,84.6,80.9,,81.5,80.9,67.1,82.1,50.8,88.9,62.8,45.2,85.6,66.7,0.0,98.5,81.5,,64.9,62.3,68.2,81.2,90.0,77.7,87.5,69.9,66.9,59.4,91.6,99.4,59.8,87.8,,69.9,,61.4,68.5,54.4,32.0,74.0,,,73.9,,62.7,,46.0,52.4,85.0,89.9,,,71.7,70.8,60.8,76.1,80.9,75.5,97.1,73.8,80.7,67.5,72.2,99.9,61.2,67.2,83.5,,,75.6,63.4,,75.0,69.6,75.3,67.5
